starttime	seconds	ctime	dtime	ttime	wait
Thu Dec 07 23:27:14 2023	1702020434	1	55	56	55
Thu Dec 07 23:24:23 2023	1702020263	1	55	56	55
Thu Dec 07 23:26:24 2023	1702020384	1	55	56	54
Thu Dec 07 23:27:14 2023	1702020434	1	55	56	55
Thu Dec 07 23:25:52 2023	1702020352	1	56	56	55
Thu Dec 07 23:24:58 2023	1702020298	1	55	56	55
Thu Dec 07 23:27:14 2023	1702020434	1	55	56	55
Thu Dec 07 23:26:03 2023	1702020363	1	55	56	55
Thu Dec 07 23:24:56 2023	1702020296	1	55	56	55
Thu Dec 07 23:28:00 2023	1702020480	1	56	56	51
Thu Dec 07 23:25:40 2023	1702020340	1	55	56	55
Thu Dec 07 23:25:36 2023	1702020336	1	55	56	55
Thu Dec 07 23:23:44 2023	1702020224	1	55	56	55
Thu Dec 07 23:24:08 2023	1702020248	0	56	56	55
Thu Dec 07 23:24:48 2023	1702020288	1	56	56	56
Thu Dec 07 23:25:56 2023	1702020356	1	55	56	55
Thu Dec 07 23:23:44 2023	1702020224	1	56	57	45
Thu Dec 07 23:24:41 2023	1702020281	1	56	57	53
Thu Dec 07 23:27:14 2023	1702020434	1	56	57	56
Thu Dec 07 23:24:58 2023	1702020298	1	56	57	55
Thu Dec 07 23:24:08 2023	1702020248	1	56	57	56
Thu Dec 07 23:24:48 2023	1702020288	1	56	57	56
Thu Dec 07 23:24:00 2023	1702020240	1	56	57	55
Thu Dec 07 23:23:29 2023	1702020209	1	56	57	56
Thu Dec 07 23:28:06 2023	1702020486	1	56	57	56
Thu Dec 07 23:25:40 2023	1702020340	1	56	57	56
Thu Dec 07 23:26:52 2023	1702020412	1	57	57	49
Thu Dec 07 23:27:11 2023	1702020431	1	56	57	56
Thu Dec 07 23:25:45 2023	1702020345	1	56	57	56
Thu Dec 07 23:24:04 2023	1702020244	1	56	57	56
Thu Dec 07 23:25:43 2023	1702020343	1	57	57	56
Thu Dec 07 23:24:12 2023	1702020252	1	56	58	56
Thu Dec 07 23:23:48 2023	1702020228	1	56	58	56
Thu Dec 07 23:25:40 2023	1702020340	1	57	58	54
Thu Dec 07 23:26:06 2023	1702020366	1	57	58	57
Thu Dec 07 23:25:52 2023	1702020352	1	57	58	57
Thu Dec 07 23:27:11 2023	1702020431	1	57	58	57
Thu Dec 07 23:28:06 2023	1702020486	1	57	58	56
Thu Dec 07 23:26:15 2023	1702020375	1	57	58	47
Thu Dec 07 23:26:40 2023	1702020400	1	57	58	57
Thu Dec 07 23:23:54 2023	1702020234	1	57	58	57
Thu Dec 07 23:26:59 2023	1702020419	1	57	58	14
Thu Dec 07 23:23:13 2023	1702020193	1	57	58	52
Thu Dec 07 23:27:11 2023	1702020431	1	58	58	57
Thu Dec 07 23:25:40 2023	1702020340	1	58	58	55
Thu Dec 07 23:24:45 2023	1702020285	1	58	58	58
Thu Dec 07 23:26:40 2023	1702020400	1	58	59	57
Thu Dec 07 23:24:48 2023	1702020288	1	58	59	52
Thu Dec 07 23:24:45 2023	1702020285	1	58	59	58
Thu Dec 07 23:28:06 2023	1702020486	1	58	59	58
Thu Dec 07 23:24:08 2023	1702020248	1	58	59	57
Thu Dec 07 23:24:36 2023	1702020276	1	58	59	58
Thu Dec 07 23:24:01 2023	1702020241	1	58	59	58
Thu Dec 07 23:26:40 2023	1702020400	1	58	59	58
Thu Dec 07 23:25:54 2023	1702020354	1	58	59	58
Thu Dec 07 23:26:31 2023	1702020391	1	59	59	58
Thu Dec 07 23:28:00 2023	1702020480	1	58	59	57
Thu Dec 07 23:24:36 2023	1702020276	1	59	59	59
Thu Dec 07 23:27:11 2023	1702020431	1	59	59	53
Thu Dec 07 23:24:04 2023	1702020244	1	59	59	59
Thu Dec 07 23:26:13 2023	1702020373	1	58	59	58
Thu Dec 07 23:23:57 2023	1702020237	1	59	60	58
Thu Dec 07 23:26:03 2023	1702020363	1	58	60	58
Thu Dec 07 23:27:11 2023	1702020431	1	59	60	53
Thu Dec 07 23:23:13 2023	1702020193	0	59	60	59
Thu Dec 07 23:28:06 2023	1702020486	1	59	60	57
Thu Dec 07 23:28:09 2023	1702020489	1	59	60	59
Thu Dec 07 23:26:08 2023	1702020368	1	59	60	58
Thu Dec 07 23:23:14 2023	1702020194	1	59	60	45
Thu Dec 07 23:27:32 2023	1702020452	1	59	60	20
Thu Dec 07 23:26:40 2023	1702020400	1	59	60	59
Thu Dec 07 23:24:16 2023	1702020256	1	59	60	53
Thu Dec 07 23:24:16 2023	1702020256	1	59	60	53
Thu Dec 07 23:23:24 2023	1702020204	1	59	60	58
Thu Dec 07 23:24:01 2023	1702020241	1	59	60	59
Thu Dec 07 23:24:48 2023	1702020288	1	59	60	59
Thu Dec 07 23:23:52 2023	1702020232	1	59	60	59
Thu Dec 07 23:24:23 2023	1702020263	1	59	60	58
Thu Dec 07 23:28:06 2023	1702020486	1	59	60	59
Thu Dec 07 23:24:58 2023	1702020298	1	59	60	59
Thu Dec 07 23:24:18 2023	1702020258	1	60	60	59
Thu Dec 07 23:24:16 2023	1702020256	0	60	60	59
Thu Dec 07 23:24:24 2023	1702020264	1	59	60	59
Thu Dec 07 23:25:45 2023	1702020345	1	59	60	58
Thu Dec 07 23:27:10 2023	1702020430	1	60	60	59
Thu Dec 07 23:27:02 2023	1702020422	1	60	60	58
Thu Dec 07 23:27:10 2023	1702020430	1	60	61	59
Thu Dec 07 23:27:36 2023	1702020456	1	60	61	59
Thu Dec 07 23:24:36 2023	1702020276	0	60	61	60
Thu Dec 07 23:24:36 2023	1702020276	0	60	61	60
Thu Dec 07 23:24:36 2023	1702020276	1	60	61	60
Thu Dec 07 23:25:00 2023	1702020300	1	60	61	59
Thu Dec 07 23:24:36 2023	1702020276	1	60	61	60
Thu Dec 07 23:24:36 2023	1702020276	1	60	61	60
Thu Dec 07 23:24:44 2023	1702020284	1	60	61	60
Thu Dec 07 23:23:57 2023	1702020237	1	60	61	51
Thu Dec 07 23:26:52 2023	1702020412	1	60	61	56
Thu Dec 07 23:27:36 2023	1702020456	1	60	61	60
Thu Dec 07 23:23:57 2023	1702020237	1	60	61	51
Thu Dec 07 23:27:38 2023	1702020458	1	60	61	60
Thu Dec 07 23:23:56 2023	1702020236	1	61	61	60
Thu Dec 07 23:26:16 2023	1702020376	1	61	61	61
Thu Dec 07 23:26:09 2023	1702020369	1	61	61	61
Thu Dec 07 23:26:22 2023	1702020382	1	61	62	61
Thu Dec 07 23:26:22 2023	1702020382	1	61	62	61
Thu Dec 07 23:27:33 2023	1702020453	1	61	62	61
Thu Dec 07 23:27:36 2023	1702020456	0	61	62	61
Thu Dec 07 23:26:02 2023	1702020362	1	61	62	61
Thu Dec 07 23:26:29 2023	1702020389	1	61	62	33
Thu Dec 07 23:23:28 2023	1702020208	1	61	62	54
Thu Dec 07 23:26:57 2023	1702020417	1	61	62	60
Thu Dec 07 23:24:51 2023	1702020291	1	61	62	61
Thu Dec 07 23:23:57 2023	1702020237	1	61	62	60
Thu Dec 07 23:23:13 2023	1702020193	1	61	62	60
Thu Dec 07 23:24:23 2023	1702020263	1	61	62	61
Thu Dec 07 23:23:52 2023	1702020232	1	61	62	61
Thu Dec 07 23:24:01 2023	1702020241	1	62	62	61
Thu Dec 07 23:24:45 2023	1702020285	1	61	62	61
Thu Dec 07 23:27:16 2023	1702020436	1	61	62	61
Thu Dec 07 23:27:33 2023	1702020453	1	61	62	61
Thu Dec 07 23:26:22 2023	1702020382	1	62	62	62
Thu Dec 07 23:23:52 2023	1702020232	1	62	63	62
Thu Dec 07 23:26:02 2023	1702020362	1	62	63	62
Thu Dec 07 23:25:00 2023	1702020300	1	62	63	61
Thu Dec 07 23:26:16 2023	1702020376	1	62	63	61
Thu Dec 07 23:25:02 2023	1702020302	1	62	63	62
Thu Dec 07 23:26:08 2023	1702020368	1	62	63	62
Thu Dec 07 23:23:55 2023	1702020235	1	62	63	61
Thu Dec 07 23:26:02 2023	1702020362	0	63	63	63
Thu Dec 07 23:23:15 2023	1702020195	1	62	63	60
Thu Dec 07 23:26:31 2023	1702020391	1	63	63	47
Thu Dec 07 23:26:02 2023	1702020362	1	62	63	30
Thu Dec 07 23:28:00 2023	1702020480	1	62	63	55
Thu Dec 07 23:25:52 2023	1702020352	1	62	63	61
Thu Dec 07 23:27:34 2023	1702020454	1	62	63	59
Thu Dec 07 23:26:08 2023	1702020368	1	63	63	61
Thu Dec 07 23:25:52 2023	1702020352	1	63	63	62
Thu Dec 07 23:25:58 2023	1702020358	1	63	63	62
Thu Dec 07 23:24:56 2023	1702020296	1	63	63	61
Thu Dec 07 23:28:12 2023	1702020492	1	62	63	62
Thu Dec 07 23:23:27 2023	1702020207	0	63	64	35
Thu Dec 07 23:24:08 2023	1702020248	1	63	64	63
Thu Dec 07 23:24:56 2023	1702020296	1	63	64	62
Thu Dec 07 23:27:34 2023	1702020454	1	63	64	62
Thu Dec 07 23:23:27 2023	1702020207	0	63	64	63
Thu Dec 07 23:27:34 2023	1702020454	1	63	64	63
Thu Dec 07 23:25:32 2023	1702020332	1	63	64	63
Thu Dec 07 23:28:12 2023	1702020492	1	63	64	63
Thu Dec 07 23:25:32 2023	1702020332	1	63	64	63
Thu Dec 07 23:25:32 2023	1702020332	1	63	64	63
Thu Dec 07 23:23:52 2023	1702020232	1	63	64	55
Thu Dec 07 23:23:29 2023	1702020209	1	63	64	63
Thu Dec 07 23:27:34 2023	1702020454	1	63	64	63
Thu Dec 07 23:24:49 2023	1702020289	1	63	64	62
Thu Dec 07 23:27:34 2023	1702020454	1	63	64	63
Thu Dec 07 23:25:57 2023	1702020357	1	63	64	63
Thu Dec 07 23:28:09 2023	1702020489	1	64	64	63
Thu Dec 07 23:23:29 2023	1702020209	1	64	64	63
Thu Dec 07 23:25:32 2023	1702020332	1	64	64	64
Thu Dec 07 23:27:02 2023	1702020422	1	64	64	62
Thu Dec 07 23:23:29 2023	1702020209	1	64	65	63
Thu Dec 07 23:28:06 2023	1702020486	1	64	65	61
Thu Dec 07 23:23:29 2023	1702020209	1	64	65	63
Thu Dec 07 23:23:29 2023	1702020209	1	64	65	63
Thu Dec 07 23:26:03 2023	1702020363	1	64	65	64
Thu Dec 07 23:27:02 2023	1702020422	1	64	65	64
Thu Dec 07 23:27:34 2023	1702020454	1	64	65	64
Thu Dec 07 23:23:27 2023	1702020207	1	64	65	64
Thu Dec 07 23:23:57 2023	1702020237	0	65	65	64
Thu Dec 07 23:26:05 2023	1702020365	1	64	65	64
Thu Dec 07 23:26:03 2023	1702020363	1	64	65	64
Thu Dec 07 23:27:16 2023	1702020436	1	64	65	63
Thu Dec 07 23:26:08 2023	1702020368	1	65	65	65
Thu Dec 07 23:26:43 2023	1702020403	1	64	65	64
Thu Dec 07 23:23:57 2023	1702020237	1	64	65	64
Thu Dec 07 23:26:03 2023	1702020363	1	64	65	64
Thu Dec 07 23:26:24 2023	1702020384	1	64	65	63
Thu Dec 07 23:23:27 2023	1702020207	1	65	65	62
Thu Dec 07 23:23:14 2023	1702020194	1	64	65	64
Thu Dec 07 23:23:57 2023	1702020237	1	65	65	64
Thu Dec 07 23:23:52 2023	1702020232	1	64	65	64
Thu Dec 07 23:23:27 2023	1702020207	1	65	65	62
Thu Dec 07 23:25:02 2023	1702020302	1	65	65	65
Thu Dec 07 23:28:03 2023	1702020483	1	64	66	54
Thu Dec 07 23:26:03 2023	1702020363	1	64	66	64
Thu Dec 07 23:24:01 2023	1702020241	1	65	66	65
Thu Dec 07 23:24:23 2023	1702020263	1	65	66	64
Thu Dec 07 23:25:19 2023	1702020319	1	65	66	64
Thu Dec 07 23:27:33 2023	1702020453	1	65	66	65
Thu Dec 07 23:26:05 2023	1702020365	1	65	66	64
Thu Dec 07 23:26:24 2023	1702020384	1	65	66	64
Thu Dec 07 23:23:29 2023	1702020209	1	65	66	64
Thu Dec 07 23:25:32 2023	1702020332	1	65	66	65
Thu Dec 07 23:23:57 2023	1702020237	1	65	66	65
Thu Dec 07 23:23:29 2023	1702020209	1	65	66	65
Thu Dec 07 23:27:02 2023	1702020422	1	65	66	62
Thu Dec 07 23:25:19 2023	1702020319	1	66	66	65
Thu Dec 07 23:24:16 2023	1702020256	1	66	66	65
Thu Dec 07 23:26:24 2023	1702020384	1	66	66	65
Thu Dec 07 23:25:09 2023	1702020309	1	66	66	65
Thu Dec 07 23:24:23 2023	1702020263	1	66	67	66
Thu Dec 07 23:27:02 2023	1702020422	1	66	67	66
Thu Dec 07 23:24:38 2023	1702020278	1	66	67	65
Thu Dec 07 23:25:02 2023	1702020302	0	66	67	66
Thu Dec 07 23:23:13 2023	1702020193	1	66	67	66
Thu Dec 07 23:26:24 2023	1702020384	1	66	67	59
Thu Dec 07 23:26:08 2023	1702020368	1	66	67	66
Thu Dec 07 23:26:08 2023	1702020368	1	66	67	66
Thu Dec 07 23:26:02 2023	1702020362	1	66	67	65
Thu Dec 07 23:25:02 2023	1702020302	1	67	67	67
Thu Dec 07 23:24:00 2023	1702020240	1	66	67	66
Thu Dec 07 23:24:38 2023	1702020278	1	67	67	67
Thu Dec 07 23:27:18 2023	1702020438	1	67	68	66
Thu Dec 07 23:27:36 2023	1702020456	1	67	68	67
Thu Dec 07 23:26:08 2023	1702020368	1	67	68	65
Thu Dec 07 23:27:47 2023	1702020467	1	67	68	66
Thu Dec 07 23:23:59 2023	1702020239	1	67	68	67
Thu Dec 07 23:24:00 2023	1702020240	1	66	68	65
Thu Dec 07 23:26:02 2023	1702020362	1	67	68	59
Thu Dec 07 23:26:08 2023	1702020368	1	67	68	66
Thu Dec 07 23:23:52 2023	1702020232	1	67	68	67
Thu Dec 07 23:26:57 2023	1702020417	1	67	68	66
Thu Dec 07 23:25:27 2023	1702020327	1	67	68	67
Thu Dec 07 23:28:08 2023	1702020488	1	67	68	54
Thu Dec 07 23:23:55 2023	1702020235	1	67	68	67
Thu Dec 07 23:27:41 2023	1702020461	1	67	68	66
Thu Dec 07 23:26:08 2023	1702020368	1	67	68	67
Thu Dec 07 23:25:02 2023	1702020302	1	68	68	67
Thu Dec 07 23:23:37 2023	1702020217	1	67	68	67
Thu Dec 07 23:25:32 2023	1702020332	1	67	68	67
Thu Dec 07 23:26:02 2023	1702020362	1	67	68	60
Thu Dec 07 23:25:45 2023	1702020345	1	68	68	67
Thu Dec 07 23:23:37 2023	1702020217	1	68	68	67
Thu Dec 07 23:24:16 2023	1702020256	1	68	68	67
Thu Dec 07 23:25:02 2023	1702020302	1	68	69	68
Thu Dec 07 23:25:52 2023	1702020352	1	68	69	67
Thu Dec 07 23:25:02 2023	1702020302	1	68	69	68
Thu Dec 07 23:26:08 2023	1702020368	2	67	69	64
Thu Dec 07 23:23:54 2023	1702020234	1	68	69	68
Thu Dec 07 23:28:07 2023	1702020487	1	68	69	9
Thu Dec 07 23:24:58 2023	1702020298	1	69	69	68
Thu Dec 07 23:24:02 2023	1702020242	1	69	69	69
Thu Dec 07 23:27:34 2023	1702020454	1	68	69	67
Thu Dec 07 23:24:23 2023	1702020263	1	69	69	66
Thu Dec 07 23:23:54 2023	1702020234	1	68	69	68
Thu Dec 07 23:23:14 2023	1702020194	1	69	69	68
Thu Dec 07 23:24:58 2023	1702020298	1	69	69	69
Thu Dec 07 23:25:09 2023	1702020309	1	69	70	69
Thu Dec 07 23:25:09 2023	1702020309	1	69	70	69
Thu Dec 07 23:24:38 2023	1702020278	0	69	70	69
Thu Dec 07 23:26:03 2023	1702020363	1	69	70	68
Thu Dec 07 23:24:38 2023	1702020278	1	69	70	69
Thu Dec 07 23:26:03 2023	1702020363	1	69	70	68
Thu Dec 07 23:27:41 2023	1702020461	1	69	70	69
Thu Dec 07 23:26:45 2023	1702020405	1	69	70	69
Thu Dec 07 23:25:52 2023	1702020352	1	69	70	68
Thu Dec 07 23:24:38 2023	1702020278	0	69	70	57
Thu Dec 07 23:23:13 2023	1702020193	0	70	70	55
Thu Dec 07 23:27:39 2023	1702020459	1	69	70	69
Thu Dec 07 23:24:20 2023	1702020260	1	69	70	69
Thu Dec 07 23:23:29 2023	1702020209	1	70	70	69
Thu Dec 07 23:25:02 2023	1702020302	1	70	70	66
Thu Dec 07 23:25:45 2023	1702020345	1	70	70	70
Thu Dec 07 23:24:58 2023	1702020298	1	69	70	69
Thu Dec 07 23:26:03 2023	1702020363	1	69	70	64
Thu Dec 07 23:24:58 2023	1702020298	1	70	70	70
Thu Dec 07 23:26:10 2023	1702020370	1	70	70	69
Thu Dec 07 23:27:41 2023	1702020461	1	70	71	70
Thu Dec 07 23:23:14 2023	1702020194	1	69	71	69
Thu Dec 07 23:27:41 2023	1702020461	1	70	71	70
Thu Dec 07 23:24:01 2023	1702020241	1	70	71	68
Thu Dec 07 23:27:55 2023	1702020475	1	70	71	70
Thu Dec 07 23:26:16 2023	1702020376	1	70	71	69
Thu Dec 07 23:27:55 2023	1702020475	1	70	71	70
Thu Dec 07 23:23:54 2023	1702020234	1	70	71	69
Thu Dec 07 23:28:08 2023	1702020488	1	70	71	70
Thu Dec 07 23:25:02 2023	1702020302	0	71	71	67
Thu Dec 07 23:24:38 2023	1702020278	1	71	71	71
Thu Dec 07 23:25:02 2023	1702020302	1	71	71	69
Thu Dec 07 23:27:41 2023	1702020461	1	71	71	71
Thu Dec 07 23:27:34 2023	1702020454	1	71	72	71
Thu Dec 07 23:28:07 2023	1702020487	0	71	72	71
Thu Dec 07 23:28:12 2023	1702020492	1	71	72	71
Thu Dec 07 23:27:43 2023	1702020463	1	71	72	71
Thu Dec 07 23:27:15 2023	1702020435	1	71	72	70
Thu Dec 07 23:23:56 2023	1702020236	1	71	72	61
Thu Dec 07 23:25:52 2023	1702020352	1	71	72	71
Thu Dec 07 23:24:04 2023	1702020244	1	71	72	10
Thu Dec 07 23:28:07 2023	1702020487	1	71	72	71
Thu Dec 07 23:26:24 2023	1702020384	0	72	72	72
Thu Dec 07 23:25:45 2023	1702020345	1	71	72	71
Thu Dec 07 23:28:08 2023	1702020488	1	71	72	71
Thu Dec 07 23:27:34 2023	1702020454	1	72	72	71
Thu Dec 07 23:26:24 2023	1702020384	1	72	72	72
Thu Dec 07 23:23:13 2023	1702020193	1	72	73	18
Thu Dec 07 23:23:35 2023	1702020215	1	72	73	71
Thu Dec 07 23:26:10 2023	1702020370	1	72	73	72
Thu Dec 07 23:23:14 2023	1702020194	1	72	73	72
Thu Dec 07 23:27:52 2023	1702020472	1	72	73	72
Thu Dec 07 23:25:58 2023	1702020358	1	72	73	72
Thu Dec 07 23:27:43 2023	1702020463	1	72	73	72
Thu Dec 07 23:25:08 2023	1702020308	1	72	73	71
Thu Dec 07 23:26:34 2023	1702020394	1	72	73	72
Thu Dec 07 23:26:10 2023	1702020370	1	72	73	72
Thu Dec 07 23:26:10 2023	1702020370	1	73	73	71
Thu Dec 07 23:25:52 2023	1702020352	0	73	73	73
Thu Dec 07 23:25:19 2023	1702020319	1	73	73	72
Thu Dec 07 23:24:16 2023	1702020256	1	72	73	72
Thu Dec 07 23:26:10 2023	1702020370	1	72	73	72
Thu Dec 07 23:28:06 2023	1702020486	1	73	73	73
Thu Dec 07 23:26:10 2023	1702020370	1	73	73	51
Thu Dec 07 23:26:07 2023	1702020367	1	73	73	73
Thu Dec 07 23:26:27 2023	1702020387	1	73	74	72
Thu Dec 07 23:25:19 2023	1702020319	1	73	74	72
Thu Dec 07 23:27:02 2023	1702020422	1	73	74	71
Thu Dec 07 23:28:12 2023	1702020492	1	73	74	73
Thu Dec 07 23:25:52 2023	1702020352	1	74	74	70
Thu Dec 07 23:28:07 2023	1702020487	1	74	74	73
Thu Dec 07 23:27:22 2023	1702020442	1	74	74	73
Thu Dec 07 23:28:06 2023	1702020486	1	74	75	73
Thu Dec 07 23:28:07 2023	1702020487	1	74	75	74
Thu Dec 07 23:27:39 2023	1702020459	1	74	75	74
Thu Dec 07 23:25:18 2023	1702020318	1	74	75	74
Thu Dec 07 23:24:56 2023	1702020296	1	74	75	74
Thu Dec 07 23:23:14 2023	1702020194	1	74	75	74
Thu Dec 07 23:24:28 2023	1702020268	1	74	75	74
Thu Dec 07 23:28:06 2023	1702020486	1	74	75	73
Thu Dec 07 23:26:04 2023	1702020364	1	74	75	74
Thu Dec 07 23:28:08 2023	1702020488	1	74	75	61
Thu Dec 07 23:24:03 2023	1702020243	1	74	75	70
Thu Dec 07 23:24:04 2023	1702020244	1	74	75	32
Thu Dec 07 23:24:38 2023	1702020278	1	74	75	74
Thu Dec 07 23:24:38 2023	1702020278	1	74	75	58
Thu Dec 07 23:28:07 2023	1702020487	1	75	75	74
Thu Dec 07 23:24:40 2023	1702020280	1	74	75	74
Thu Dec 07 23:23:55 2023	1702020235	1	74	75	74
Thu Dec 07 23:28:08 2023	1702020488	1	74	75	59
Thu Dec 07 23:25:43 2023	1702020343	1	74	75	72
Thu Dec 07 23:27:36 2023	1702020456	1	75	75	73
Thu Dec 07 23:28:07 2023	1702020487	1	75	75	74
Thu Dec 07 23:25:45 2023	1702020345	1	75	75	71
Thu Dec 07 23:27:39 2023	1702020459	1	75	76	74
Thu Dec 07 23:28:06 2023	1702020486	1	75	76	73
Thu Dec 07 23:23:36 2023	1702020216	1	75	76	74
Thu Dec 07 23:25:18 2023	1702020318	1	75	76	14
Thu Dec 07 23:27:16 2023	1702020436	1	75	76	75
Thu Dec 07 23:24:04 2023	1702020244	1	75	76	18
Thu Dec 07 23:23:55 2023	1702020235	1	75	76	74
Thu Dec 07 23:27:15 2023	1702020435	1	75	76	74
Thu Dec 07 23:23:37 2023	1702020217	1	75	76	75
Thu Dec 07 23:25:09 2023	1702020309	1	75	76	75
Thu Dec 07 23:23:37 2023	1702020217	1	75	76	75
Thu Dec 07 23:25:52 2023	1702020352	0	76	76	73
Thu Dec 07 23:27:15 2023	1702020435	1	75	76	75
Thu Dec 07 23:25:09 2023	1702020309	1	75	76	75
Thu Dec 07 23:25:32 2023	1702020332	1	76	76	75
Thu Dec 07 23:24:56 2023	1702020296	1	76	76	76
Thu Dec 07 23:24:28 2023	1702020268	1	76	76	76
Thu Dec 07 23:26:09 2023	1702020369	1	76	77	76
Thu Dec 07 23:23:41 2023	1702020221	1	76	77	76
Thu Dec 07 23:27:56 2023	1702020476	1	76	77	76
Thu Dec 07 23:27:36 2023	1702020456	1	76	77	58
Thu Dec 07 23:24:02 2023	1702020242	1	76	77	76
Thu Dec 07 23:24:18 2023	1702020258	1	76	77	76
Thu Dec 07 23:27:55 2023	1702020475	1	76	77	76
Thu Dec 07 23:26:17 2023	1702020377	1	76	77	75
Thu Dec 07 23:27:16 2023	1702020436	1	76	77	76
Thu Dec 07 23:25:32 2023	1702020332	1	76	77	76
Thu Dec 07 23:25:32 2023	1702020332	1	76	77	76
Thu Dec 07 23:25:52 2023	1702020352	0	76	77	73
Thu Dec 07 23:23:14 2023	1702020194	1	76	77	75
Thu Dec 07 23:25:32 2023	1702020332	1	76	77	76
Thu Dec 07 23:25:37 2023	1702020337	1	76	77	76
Thu Dec 07 23:27:36 2023	1702020456	1	76	77	76
Thu Dec 07 23:24:40 2023	1702020280	1	77	77	76
Thu Dec 07 23:25:09 2023	1702020309	1	76	77	76
Thu Dec 07 23:26:08 2023	1702020368	1	77	77	76
Thu Dec 07 23:23:14 2023	1702020194	1	76	77	76
Thu Dec 07 23:28:08 2023	1702020488	1	77	77	71
Thu Dec 07 23:24:28 2023	1702020268	1	76	77	76
Thu Dec 07 23:28:08 2023	1702020488	1	77	77	77
Thu Dec 07 23:24:08 2023	1702020248	1	76	77	76
Thu Dec 07 23:27:16 2023	1702020436	1	76	77	76
Thu Dec 07 23:27:41 2023	1702020461	1	77	77	72
Thu Dec 07 23:24:38 2023	1702020278	1	77	77	76
Thu Dec 07 23:24:28 2023	1702020268	1	77	77	76
Thu Dec 07 23:26:08 2023	1702020368	0	77	77	77
Thu Dec 07 23:26:33 2023	1702020393	1	76	78	76
Thu Dec 07 23:26:08 2023	1702020368	1	77	78	77
Thu Dec 07 23:28:07 2023	1702020487	0	77	78	7
Thu Dec 07 23:26:36 2023	1702020396	1	77	78	77
Thu Dec 07 23:24:56 2023	1702020296	1	77	78	77
Thu Dec 07 23:26:08 2023	1702020368	1	77	78	77
Thu Dec 07 23:23:26 2023	1702020206	0	77	78	77
Thu Dec 07 23:25:45 2023	1702020345	1	77	78	76
Thu Dec 07 23:25:34 2023	1702020334	1	77	78	76
Thu Dec 07 23:24:46 2023	1702020286	1	77	78	77
Thu Dec 07 23:25:09 2023	1702020309	1	77	78	77
Thu Dec 07 23:24:38 2023	1702020278	1	77	78	59
Thu Dec 07 23:27:36 2023	1702020456	2	76	78	58
Thu Dec 07 23:24:28 2023	1702020268	1	77	78	77
Thu Dec 07 23:27:56 2023	1702020476	1	77	78	77
Thu Dec 07 23:27:14 2023	1702020434	1	77	78	77
Thu Dec 07 23:23:54 2023	1702020234	1	77	78	77
Thu Dec 07 23:24:38 2023	1702020278	1	77	78	77
Thu Dec 07 23:24:56 2023	1702020296	1	78	78	77
Thu Dec 07 23:27:16 2023	1702020436	1	77	78	77
Thu Dec 07 23:24:18 2023	1702020258	1	77	78	77
Thu Dec 07 23:24:40 2023	1702020280	1	78	78	77
Thu Dec 07 23:24:56 2023	1702020296	1	77	78	74
Thu Dec 07 23:26:08 2023	1702020368	1	78	78	77
Thu Dec 07 23:27:14 2023	1702020434	1	78	78	78
Thu Dec 07 23:23:58 2023	1702020238	1	78	78	77
Thu Dec 07 23:26:08 2023	1702020368	1	78	79	77
Thu Dec 07 23:23:58 2023	1702020238	1	78	79	77
Thu Dec 07 23:27:16 2023	1702020436	1	78	79	78
Thu Dec 07 23:23:26 2023	1702020206	1	78	79	78
Thu Dec 07 23:27:02 2023	1702020422	1	79	79	78
Thu Dec 07 23:24:56 2023	1702020296	1	79	79	77
Thu Dec 07 23:27:16 2023	1702020436	1	78	79	78
Thu Dec 07 23:23:54 2023	1702020234	1	79	79	51
Thu Dec 07 23:27:56 2023	1702020476	1	79	79	78
Thu Dec 07 23:23:26 2023	1702020206	1	79	79	78
Thu Dec 07 23:23:58 2023	1702020238	1	78	79	78
Thu Dec 07 23:24:40 2023	1702020280	1	79	80	79
Thu Dec 07 23:28:09 2023	1702020489	1	79	80	79
Thu Dec 07 23:26:08 2023	1702020368	1	79	80	72
Thu Dec 07 23:24:40 2023	1702020280	1	79	80	79
Thu Dec 07 23:23:14 2023	1702020194	1	79	80	78
Thu Dec 07 23:27:55 2023	1702020475	1	79	80	79
Thu Dec 07 23:24:08 2023	1702020248	1	79	80	73
Thu Dec 07 23:25:34 2023	1702020334	1	79	80	79
Thu Dec 07 23:27:16 2023	1702020436	1	79	80	79
Thu Dec 07 23:27:36 2023	1702020456	1	80	80	79
Thu Dec 07 23:27:36 2023	1702020456	1	79	80	58
Thu Dec 07 23:24:03 2023	1702020243	1	80	81	80
Thu Dec 07 23:24:40 2023	1702020280	1	80	81	80
Thu Dec 07 23:25:45 2023	1702020345	1	80	81	80
Thu Dec 07 23:23:14 2023	1702020194	1	80	81	51
Thu Dec 07 23:24:19 2023	1702020259	1	80	81	80
Thu Dec 07 23:28:04 2023	1702020484	1	80	81	80
Thu Dec 07 23:24:16 2023	1702020256	1	80	81	80
Thu Dec 07 23:27:43 2023	1702020463	1	81	81	80
Thu Dec 07 23:25:33 2023	1702020333	1	80	81	80
Thu Dec 07 23:26:08 2023	1702020368	1	81	81	74
Thu Dec 07 23:23:54 2023	1702020234	1	81	82	81
Thu Dec 07 23:25:36 2023	1702020336	1	80	82	65
Thu Dec 07 23:26:25 2023	1702020385	1	80	82	80
Thu Dec 07 23:27:33 2023	1702020453	1	81	82	81
Thu Dec 07 23:23:13 2023	1702020193	1	81	82	27
