starttime	seconds	ctime	dtime	ttime	wait
Thu Dec 07 19:38:49 2023	1702006729	1	191	193	191
Thu Dec 07 19:34:25 2023	1702006465	1	192	193	191
Thu Dec 07 19:50:46 2023	1702007446	1	192	193	191
Thu Dec 07 19:34:49 2023	1702006489	1	192	193	192
Thu Dec 07 19:47:42 2023	1702007262	1	192	193	192
Thu Dec 07 19:43:24 2023	1702007004	1	192	193	191
Thu Dec 07 19:45:14 2023	1702007114	1	192	194	191
Thu Dec 07 19:35:25 2023	1702006525	1	193	194	193
Thu Dec 07 19:32:08 2023	1702006328	1	193	194	193
Thu Dec 07 19:34:18 2023	1702006458	1	193	194	192
Thu Dec 07 19:50:56 2023	1702007456	1	193	194	193
Thu Dec 07 19:49:51 2023	1702007391	1	193	194	193
Thu Dec 07 19:35:56 2023	1702006556	1	193	194	192
Thu Dec 07 19:46:50 2023	1702007210	1	193	194	193
Thu Dec 07 19:41:43 2023	1702006903	1	194	194	193
Thu Dec 07 19:37:56 2023	1702006676	1	194	194	193
Thu Dec 07 19:31:12 2023	1702006272	1	193	194	193
Thu Dec 07 19:50:20 2023	1702007420	1	193	195	193
Thu Dec 07 19:34:20 2023	1702006460	1	194	195	193
Thu Dec 07 19:51:25 2023	1702007485	1	194	195	193
Thu Dec 07 19:30:36 2023	1702006236	1	194	195	194
Thu Dec 07 19:40:53 2023	1702006853	2	194	195	194
Thu Dec 07 19:37:57 2023	1702006677	1	194	195	194
Thu Dec 07 19:28:17 2023	1702006097	1	194	195	194
Thu Dec 07 19:31:41 2023	1702006301	1	194	196	193
Thu Dec 07 19:43:29 2023	1702007009	1	195	196	194
Thu Dec 07 19:29:04 2023	1702006144	1	195	196	195
Thu Dec 07 19:47:26 2023	1702007246	1	195	196	195
Thu Dec 07 19:31:34 2023	1702006294	1	195	196	195
Thu Dec 07 19:30:57 2023	1702006257	1	196	196	195
Thu Dec 07 19:46:36 2023	1702007196	1	195	196	195
Thu Dec 07 19:37:38 2023	1702006658	1	195	197	195
Thu Dec 07 19:43:06 2023	1702006986	1	195	197	195
Thu Dec 07 19:34:30 2023	1702006470	1	196	197	195
Thu Dec 07 19:29:41 2023	1702006181	1	195	197	195
Thu Dec 07 19:38:25 2023	1702006705	1	196	197	196
Thu Dec 07 19:49:13 2023	1702007353	1	196	197	196
Thu Dec 07 19:43:51 2023	1702007031	1	196	197	196
Thu Dec 07 19:32:04 2023	1702006324	1	196	198	196
Thu Dec 07 19:44:35 2023	1702007075	1	197	198	196
Thu Dec 07 19:46:26 2023	1702007186	1	197	198	196
Thu Dec 07 19:43:06 2023	1702006986	1	197	198	197
Thu Dec 07 19:47:23 2023	1702007243	1	197	198	197
Thu Dec 07 19:46:31 2023	1702007191	1	197	198	196
Thu Dec 07 19:46:51 2023	1702007211	1	197	198	196
Thu Dec 07 19:46:39 2023	1702007199	1	197	198	197
Thu Dec 07 19:51:27 2023	1702007487	1	197	198	197
Thu Dec 07 19:50:53 2023	1702007453	1	197	198	197
Thu Dec 07 19:51:15 2023	1702007475	1	197	198	197
Thu Dec 07 19:30:29 2023	1702006229	1	198	198	197
Thu Dec 07 19:42:25 2023	1702006945	1	198	199	197
Thu Dec 07 19:49:17 2023	1702007357	1	198	199	198
Thu Dec 07 19:33:15 2023	1702006395	1	198	199	198
Thu Dec 07 19:36:20 2023	1702006580	1	198	199	198
Thu Dec 07 19:29:31 2023	1702006171	1	198	199	198
Thu Dec 07 19:36:47 2023	1702006607	1	199	200	199
Thu Dec 07 19:38:40 2023	1702006720	1	199	200	199
Thu Dec 07 19:48:18 2023	1702007298	1	199	200	199
Thu Dec 07 19:38:07 2023	1702006687	1	199	200	198
Thu Dec 07 19:37:58 2023	1702006678	1	199	200	199
Thu Dec 07 19:44:57 2023	1702007097	1	199	200	199
Thu Dec 07 19:49:11 2023	1702007351	1	200	200	199
Thu Dec 07 19:41:51 2023	1702006911	1	200	201	200
Thu Dec 07 19:36:16 2023	1702006576	1	200	201	199
Thu Dec 07 19:28:10 2023	1702006090	1	200	201	199
Thu Dec 07 19:45:50 2023	1702007150	1	200	201	199
Thu Dec 07 19:30:52 2023	1702006252	1	200	201	200
Thu Dec 07 19:47:50 2023	1702007270	1	200	201	199
Thu Dec 07 19:31:27 2023	1702006287	1	201	202	200
Thu Dec 07 19:48:52 2023	1702007332	1	201	202	201
Thu Dec 07 19:50:08 2023	1702007408	1	201	202	200
Thu Dec 07 19:48:58 2023	1702007338	1	201	202	200
Thu Dec 07 19:43:34 2023	1702007014	1	201	202	201
Thu Dec 07 19:28:43 2023	1702006123	1	201	202	201
Thu Dec 07 19:46:13 2023	1702007173	1	201	202	200
Thu Dec 07 19:28:25 2023	1702006105	1	201	202	201
Thu Dec 07 19:30:30 2023	1702006230	1	201	202	200
Thu Dec 07 19:47:47 2023	1702007267	1	201	202	201
Thu Dec 07 19:32:49 2023	1702006369	1	201	202	201
Thu Dec 07 19:33:15 2023	1702006395	1	201	202	201
Thu Dec 07 19:38:49 2023	1702006729	1	202	203	202
Thu Dec 07 19:33:34 2023	1702006414	0	202	203	202
Thu Dec 07 19:34:32 2023	1702006472	1	202	203	202
Thu Dec 07 19:43:34 2023	1702007014	1	202	203	202
Thu Dec 07 19:31:41 2023	1702006301	1	202	203	202
Thu Dec 07 19:44:24 2023	1702007064	1	202	203	202
Thu Dec 07 19:46:50 2023	1702007210	1	203	203	202
Thu Dec 07 19:49:08 2023	1702007348	1	202	203	202
Thu Dec 07 19:35:01 2023	1702006501	1	202	203	202
Thu Dec 07 19:45:23 2023	1702007123	1	203	204	202
Thu Dec 07 19:43:01 2023	1702006981	1	203	204	203
Thu Dec 07 19:44:29 2023	1702007069	1	204	205	204
Thu Dec 07 19:50:25 2023	1702007425	1	204	205	204
Thu Dec 07 19:38:40 2023	1702006720	1	204	205	204
Thu Dec 07 19:48:32 2023	1702007312	1	204	205	204
Thu Dec 07 19:45:06 2023	1702007106	1	204	205	204
Thu Dec 07 19:44:01 2023	1702007041	1	204	205	204
Thu Dec 07 19:51:08 2023	1702007468	1	205	206	205
Thu Dec 07 19:48:32 2023	1702007312	1	205	206	205
Thu Dec 07 19:30:37 2023	1702006237	1	205	206	204
Thu Dec 07 19:32:49 2023	1702006369	1	205	206	205
Thu Dec 07 19:36:37 2023	1702006597	1	205	206	205
Thu Dec 07 19:49:26 2023	1702007366	1	206	207	205
Thu Dec 07 19:43:23 2023	1702007003	1	206	207	206
Thu Dec 07 19:48:50 2023	1702007330	1	206	207	206
Thu Dec 07 19:41:19 2023	1702006879	1	206	207	206
Thu Dec 07 19:49:52 2023	1702007392	1	206	207	206
Thu Dec 07 19:50:44 2023	1702007444	1	207	208	207
Thu Dec 07 19:41:56 2023	1702006916	1	207	208	207
Thu Dec 07 19:40:32 2023	1702006832	1	207	208	207
Thu Dec 07 19:43:16 2023	1702006996	1	207	208	207
Thu Dec 07 19:51:11 2023	1702007471	1	207	208	207
Thu Dec 07 19:50:09 2023	1702007409	1	208	209	207
Thu Dec 07 19:36:35 2023	1702006595	1	207	209	207
Thu Dec 07 19:30:58 2023	1702006258	1	207	209	207
Thu Dec 07 19:47:33 2023	1702007253	1	208	209	206
Thu Dec 07 19:31:53 2023	1702006313	1	208	209	208
Thu Dec 07 19:34:35 2023	1702006475	1	208	209	208
Thu Dec 07 19:45:30 2023	1702007130	1	208	209	208
Thu Dec 07 19:50:44 2023	1702007444	1	208	209	208
Thu Dec 07 19:28:13 2023	1702006093	1	208	210	208
Thu Dec 07 19:41:50 2023	1702006910	1	209	210	208
Thu Dec 07 19:41:28 2023	1702006888	1	209	210	208
Thu Dec 07 19:30:09 2023	1702006209	2	208	210	208
Thu Dec 07 19:49:08 2023	1702007348	1	209	210	209
Thu Dec 07 19:44:02 2023	1702007042	1	209	210	209
Thu Dec 07 19:42:33 2023	1702006953	1	209	210	209
Thu Dec 07 19:38:48 2023	1702006728	1	209	210	209
Thu Dec 07 19:37:42 2023	1702006662	1	209	210	209
Thu Dec 07 19:48:54 2023	1702007334	1	209	211	209
Thu Dec 07 19:46:17 2023	1702007177	1	210	211	210
Thu Dec 07 19:46:19 2023	1702007179	1	210	211	210
Thu Dec 07 19:48:07 2023	1702007287	1	210	211	210
Thu Dec 07 19:37:15 2023	1702006635	1	210	211	210
Thu Dec 07 19:29:48 2023	1702006188	1	211	212	211
Thu Dec 07 19:48:07 2023	1702007287	1	211	212	211
Thu Dec 07 19:39:08 2023	1702006748	1	211	212	211
Thu Dec 07 19:44:34 2023	1702007074	1	211	213	211
Thu Dec 07 19:43:09 2023	1702006989	1	211	213	211
Thu Dec 07 19:42:42 2023	1702006962	1	212	213	212
Thu Dec 07 19:45:52 2023	1702007152	1	212	213	212
Thu Dec 07 19:29:06 2023	1702006146	1	212	213	212
Thu Dec 07 19:51:23 2023	1702007483	1	212	213	212
Thu Dec 07 19:36:18 2023	1702006578	1	212	213	212
Thu Dec 07 19:40:45 2023	1702006845	1	212	214	212
Thu Dec 07 19:32:37 2023	1702006357	1	213	214	212
Thu Dec 07 19:50:52 2023	1702007452	1	212	214	212
Thu Dec 07 19:30:43 2023	1702006243	2	212	214	212
Thu Dec 07 19:40:31 2023	1702006831	1	214	215	214
Thu Dec 07 19:32:11 2023	1702006331	1	214	215	214
Thu Dec 07 19:42:05 2023	1702006925	1	214	215	213
Thu Dec 07 19:49:15 2023	1702007355	1	214	215	213
Thu Dec 07 19:42:42 2023	1702006962	1	214	215	213
Thu Dec 07 19:32:18 2023	1702006338	1	214	215	214
Thu Dec 07 19:48:44 2023	1702007324	1	214	215	214
Thu Dec 07 19:38:10 2023	1702006690	1	214	216	214
Thu Dec 07 19:40:43 2023	1702006843	1	215	216	215
Thu Dec 07 19:48:45 2023	1702007325	1	215	216	215
Thu Dec 07 19:34:34 2023	1702006474	1	215	216	215
Thu Dec 07 19:37:54 2023	1702006674	1	215	216	215
Thu Dec 07 19:48:31 2023	1702007311	1	215	216	215
Thu Dec 07 19:50:27 2023	1702007427	1	215	216	215
Thu Dec 07 19:46:29 2023	1702007189	1	215	216	215
Thu Dec 07 19:48:08 2023	1702007288	1	216	217	216
Thu Dec 07 19:33:23 2023	1702006403	1	216	217	215
Thu Dec 07 19:34:34 2023	1702006474	1	216	217	216
Thu Dec 07 19:41:10 2023	1702006870	1	217	217	216
Thu Dec 07 19:29:33 2023	1702006173	1	216	217	216
Thu Dec 07 19:46:42 2023	1702007202	1	216	218	216
Thu Dec 07 19:43:08 2023	1702006988	2	216	218	216
Thu Dec 07 19:38:47 2023	1702006727	1	217	218	217
Thu Dec 07 19:43:48 2023	1702007028	1	218	218	217
Thu Dec 07 19:37:42 2023	1702006662	1	217	219	217
Thu Dec 07 19:46:41 2023	1702007201	1	218	219	218
Thu Dec 07 19:41:58 2023	1702006918	1	217	219	217
Thu Dec 07 19:43:22 2023	1702007002	1	218	219	218
Thu Dec 07 19:47:17 2023	1702007237	1	219	220	219
Thu Dec 07 19:34:17 2023	1702006457	1	219	220	218
Thu Dec 07 19:32:11 2023	1702006331	1	219	220	219
Thu Dec 07 19:44:57 2023	1702007097	1	219	220	219
Thu Dec 07 19:40:42 2023	1702006842	1	219	220	219
Thu Dec 07 19:34:34 2023	1702006474	1	220	221	220
Thu Dec 07 19:45:40 2023	1702007140	1	220	221	220
Thu Dec 07 19:41:48 2023	1702006908	1	220	221	220
Thu Dec 07 19:48:58 2023	1702007338	1	221	221	221
Thu Dec 07 19:31:45 2023	1702006305	1	221	222	221
Thu Dec 07 19:41:21 2023	1702006881	1	221	222	221
Thu Dec 07 19:30:30 2023	1702006230	1	222	222	222
Thu Dec 07 19:50:27 2023	1702007427	1	222	223	222
Thu Dec 07 19:34:18 2023	1702006458	1	222	223	222
Thu Dec 07 19:47:12 2023	1702007232	1	222	223	222
Thu Dec 07 19:35:06 2023	1702006506	1	222	223	222
Thu Dec 07 19:42:46 2023	1702006966	1	222	223	221
Thu Dec 07 19:33:15 2023	1702006395	1	222	223	222
Thu Dec 07 19:40:42 2023	1702006842	1	223	224	222
Thu Dec 07 19:50:00 2023	1702007400	1	222	224	222
Thu Dec 07 19:35:42 2023	1702006542	1	222	224	222
Thu Dec 07 19:42:19 2023	1702006939	1	223	224	222
Thu Dec 07 19:31:23 2023	1702006283	1	223	224	223
Thu Dec 07 19:39:26 2023	1702006766	1	223	224	223
Thu Dec 07 19:43:03 2023	1702006983	1	224	225	223
Thu Dec 07 19:28:20 2023	1702006100	1	223	225	223
Thu Dec 07 19:48:58 2023	1702007338	1	224	225	224
Thu Dec 07 19:34:44 2023	1702006484	1	224	225	224
Thu Dec 07 19:31:40 2023	1702006300	1	224	225	224
Thu Dec 07 19:42:05 2023	1702006925	1	224	225	224
Thu Dec 07 19:39:23 2023	1702006763	1	224	225	224
Thu Dec 07 19:50:38 2023	1702007438	1	224	225	224
Thu Dec 07 19:46:39 2023	1702007199	1	225	225	224
Thu Dec 07 19:39:44 2023	1702006784	1	224	225	224
Thu Dec 07 19:42:26 2023	1702006946	1	224	226	223
Thu Dec 07 19:41:56 2023	1702006916	1	225	226	225
Thu Dec 07 19:34:41 2023	1702006481	1	226	226	226
Thu Dec 07 19:40:53 2023	1702006853	1	225	227	225
Thu Dec 07 19:32:18 2023	1702006338	1	226	227	226
Thu Dec 07 19:34:17 2023	1702006457	1	227	227	226
Thu Dec 07 19:30:11 2023	1702006211	1	226	227	226
Thu Dec 07 19:31:36 2023	1702006296	1	226	227	226
Thu Dec 07 19:30:20 2023	1702006220	2	226	227	226
Thu Dec 07 19:36:37 2023	1702006597	1	227	228	227
Thu Dec 07 19:51:23 2023	1702007483	1	227	228	227
Thu Dec 07 19:36:54 2023	1702006614	1	227	228	226
Thu Dec 07 19:37:01 2023	1702006621	1	227	228	227
Thu Dec 07 19:44:49 2023	1702007089	1	228	229	227
Thu Dec 07 19:40:31 2023	1702006831	1	228	229	225
Thu Dec 07 19:44:58 2023	1702007098	1	228	229	228
Thu Dec 07 19:37:47 2023	1702006667	1	228	229	228
Thu Dec 07 19:36:18 2023	1702006578	1	228	229	228
Thu Dec 07 19:41:13 2023	1702006873	1	228	230	228
Thu Dec 07 19:37:22 2023	1702006642	1	229	230	228
Thu Dec 07 19:41:08 2023	1702006868	1	229	230	229
Thu Dec 07 19:45:57 2023	1702007157	1	229	230	228
Thu Dec 07 19:47:09 2023	1702007229	1	229	230	228
Thu Dec 07 19:30:28 2023	1702006228	1	229	231	229
Thu Dec 07 19:31:24 2023	1702006284	1	230	231	229
Thu Dec 07 19:49:11 2023	1702007351	1	231	232	231
Thu Dec 07 19:43:42 2023	1702007022	1	231	232	231
Thu Dec 07 19:50:44 2023	1702007444	1	231	232	230
Thu Dec 07 19:45:46 2023	1702007146	1	231	232	231
Thu Dec 07 19:32:46 2023	1702006366	1	232	233	231
Thu Dec 07 19:43:15 2023	1702006995	1	231	233	231
Thu Dec 07 19:45:46 2023	1702007146	1	231	233	231
Thu Dec 07 19:36:54 2023	1702006614	1	233	233	232
Thu Dec 07 19:33:25 2023	1702006405	1	233	234	232
Thu Dec 07 19:35:38 2023	1702006538	1	233	234	233
Thu Dec 07 19:41:10 2023	1702006870	1	234	235	233
Thu Dec 07 19:37:22 2023	1702006642	1	234	235	234
Thu Dec 07 19:45:40 2023	1702007140	1	234	235	233
Thu Dec 07 19:47:45 2023	1702007265	1	234	235	234
Thu Dec 07 19:43:09 2023	1702006989	1	234	235	234
Thu Dec 07 19:30:59 2023	1702006259	1	234	235	233
Thu Dec 07 19:50:44 2023	1702007444	1	234	235	234
Thu Dec 07 19:47:12 2023	1702007232	1	235	236	235
Thu Dec 07 19:51:19 2023	1702007479	1	235	236	234
Thu Dec 07 19:49:22 2023	1702007362	1	235	236	235
Thu Dec 07 19:36:29 2023	1702006589	1	235	236	235
Thu Dec 07 19:42:55 2023	1702006975	1	235	237	235
Thu Dec 07 19:32:24 2023	1702006344	1	236	237	235
Thu Dec 07 19:48:09 2023	1702007289	1	236	237	236
Thu Dec 07 19:46:42 2023	1702007202	1	236	237	236
Thu Dec 07 19:47:00 2023	1702007220	1	236	237	236
Thu Dec 07 19:36:01 2023	1702006561	1	236	237	236
Thu Dec 07 19:31:45 2023	1702006305	1	236	237	236
Thu Dec 07 19:50:46 2023	1702007446	1	236	237	235
Thu Dec 07 19:30:52 2023	1702006252	1	237	238	237
Thu Dec 07 19:46:07 2023	1702007167	1	237	239	237
Thu Dec 07 19:48:04 2023	1702007284	1	238	239	237
Thu Dec 07 19:38:31 2023	1702006711	1	238	239	237
Thu Dec 07 19:46:23 2023	1702007183	1	238	239	238
Thu Dec 07 19:31:26 2023	1702006286	1	238	239	238
Thu Dec 07 19:37:02 2023	1702006622	1	239	240	239
Thu Dec 07 19:40:51 2023	1702006851	1	239	240	238
Thu Dec 07 19:32:42 2023	1702006362	1	239	240	238
Thu Dec 07 19:36:50 2023	1702006610	1	239	240	239
Thu Dec 07 19:50:37 2023	1702007437	1	239	240	239
Thu Dec 07 19:46:18 2023	1702007178	1	239	240	239
Thu Dec 07 19:49:08 2023	1702007348	1	240	241	239
Thu Dec 07 19:35:20 2023	1702006520	1	240	241	240
Thu Dec 07 19:40:14 2023	1702006814	1	241	242	241
Thu Dec 07 19:48:58 2023	1702007338	1	241	242	241
Thu Dec 07 19:29:51 2023	1702006191	1	241	242	241
Thu Dec 07 19:39:53 2023	1702006793	1	241	242	241
Thu Dec 07 19:28:48 2023	1702006128	1	241	242	241
Thu Dec 07 19:31:41 2023	1702006301	1	242	243	242
Thu Dec 07 19:32:32 2023	1702006352	1	242	243	241
Thu Dec 07 19:40:42 2023	1702006842	1	242	243	242
Thu Dec 07 19:31:59 2023	1702006319	1	242	243	241
Thu Dec 07 19:40:08 2023	1702006808	1	242	243	242
Thu Dec 07 19:48:05 2023	1702007285	1	242	243	242
Thu Dec 07 19:46:07 2023	1702007167	1	242	244	242
Thu Dec 07 19:43:46 2023	1702007026	2	242	244	242
Thu Dec 07 19:47:43 2023	1702007263	1	243	244	243
Thu Dec 07 19:41:10 2023	1702006870	1	243	244	242
Thu Dec 07 19:41:01 2023	1702006861	1	243	244	243
Thu Dec 07 19:46:32 2023	1702007192	1	244	245	244
Thu Dec 07 19:29:27 2023	1702006167	1	244	245	244
Thu Dec 07 19:37:55 2023	1702006675	1	244	245	244
Thu Dec 07 19:39:53 2023	1702006793	1	244	245	244
Thu Dec 07 19:35:19 2023	1702006519	1	244	246	244
Thu Dec 07 19:35:17 2023	1702006517	1	245	246	245
Thu Dec 07 19:30:20 2023	1702006220	1	245	246	244
Thu Dec 07 19:46:04 2023	1702007164	1	245	246	245
Thu Dec 07 19:34:01 2023	1702006441	1	245	246	244
Thu Dec 07 19:30:11 2023	1702006211	2	246	247	244
Thu Dec 07 19:39:48 2023	1702006788	1	246	247	246
Thu Dec 07 19:45:21 2023	1702007121	1	247	248	247
Thu Dec 07 19:34:14 2023	1702006454	1	247	248	247
Thu Dec 07 19:36:40 2023	1702006600	1	247	248	247
Thu Dec 07 19:47:09 2023	1702007229	1	247	249	247
Thu Dec 07 19:30:55 2023	1702006255	1	248	249	247
Thu Dec 07 19:46:52 2023	1702007212	1	248	249	248
Thu Dec 07 19:41:37 2023	1702006897	1	248	250	248
Thu Dec 07 19:31:41 2023	1702006301	1	249	250	249
Thu Dec 07 19:31:41 2023	1702006301	1	249	250	248
Thu Dec 07 19:45:54 2023	1702007154	1	249	250	248
Thu Dec 07 19:31:41 2023	1702006301	1	249	250	249
Thu Dec 07 19:32:15 2023	1702006335	1	250	251	249
Thu Dec 07 19:29:53 2023	1702006193	1	250	251	249
Thu Dec 07 19:46:01 2023	1702007161	1	250	251	250
Thu Dec 07 19:33:20 2023	1702006400	1	250	251	250
Thu Dec 07 19:48:57 2023	1702007337	1	251	251	251
Thu Dec 07 19:48:50 2023	1702007330	1	250	252	250
Thu Dec 07 19:48:50 2023	1702007330	1	251	252	251
Thu Dec 07 19:41:34 2023	1702006894	1	251	252	250
Thu Dec 07 19:28:45 2023	1702006125	1	251	252	250
Thu Dec 07 19:36:54 2023	1702006614	1	252	253	252
Thu Dec 07 19:30:13 2023	1702006213	1	252	253	251
Thu Dec 07 19:36:41 2023	1702006601	1	252	253	252
Thu Dec 07 19:42:09 2023	1702006929	1	252	254	252
Thu Dec 07 19:45:06 2023	1702007106	1	253	254	253
Thu Dec 07 19:47:52 2023	1702007272	1	253	254	252
Thu Dec 07 19:36:01 2023	1702006561	1	253	254	253
Thu Dec 07 19:34:43 2023	1702006483	1	253	254	253
Thu Dec 07 19:47:27 2023	1702007247	1	253	254	253
Thu Dec 07 19:50:10 2023	1702007410	1	253	254	253
Thu Dec 07 19:49:28 2023	1702007368	1	253	254	253
Thu Dec 07 19:40:24 2023	1702006824	1	253	254	253
Thu Dec 07 19:46:49 2023	1702007209	1	253	254	253
Thu Dec 07 19:42:57 2023	1702006977	1	253	255	253
Thu Dec 07 19:37:53 2023	1702006673	1	254	255	253
Thu Dec 07 19:29:24 2023	1702006164	1	254	255	253
Thu Dec 07 19:39:35 2023	1702006775	1	254	255	254
Thu Dec 07 19:43:22 2023	1702007002	1	254	255	254
Thu Dec 07 19:43:35 2023	1702007015	1	254	255	254
Thu Dec 07 19:31:32 2023	1702006292	1	255	256	254
Thu Dec 07 19:34:22 2023	1702006462	1	257	257	256
Thu Dec 07 19:30:56 2023	1702006256	1	257	257	256
Thu Dec 07 19:48:26 2023	1702007306	1	257	258	257
Thu Dec 07 19:43:09 2023	1702006989	1	258	259	258
Thu Dec 07 19:33:57 2023	1702006437	1	258	259	258
Thu Dec 07 19:39:26 2023	1702006766	1	258	259	258
Thu Dec 07 19:41:29 2023	1702006889	1	258	259	258
Thu Dec 07 19:40:40 2023	1702006840	1	259	259	256
Thu Dec 07 19:44:28 2023	1702007068	1	259	260	259
Thu Dec 07 19:34:19 2023	1702006459	1	259	260	258
Thu Dec 07 19:33:09 2023	1702006389	1	259	260	259
Thu Dec 07 19:42:51 2023	1702006971	1	260	261	260
Thu Dec 07 19:36:19 2023	1702006579	1	260	261	260
Thu Dec 07 19:32:48 2023	1702006368	1	260	261	260
Thu Dec 07 19:49:34 2023	1702007374	1	260	262	260
Thu Dec 07 19:42:03 2023	1702006923	1	261	262	261
Thu Dec 07 19:42:54 2023	1702006974	1	261	262	261
Thu Dec 07 19:48:09 2023	1702007289	1	262	263	261
Thu Dec 07 19:46:08 2023	1702007168	1	264	265	264
Thu Dec 07 19:37:21 2023	1702006641	1	264	265	264
Thu Dec 07 19:45:06 2023	1702007106	1	264	265	264
Thu Dec 07 19:46:07 2023	1702007167	1	264	265	264
Thu Dec 07 19:34:43 2023	1702006483	1	264	265	264
Thu Dec 07 19:44:34 2023	1702007074	1	265	266	265
Thu Dec 07 19:38:53 2023	1702006733	1	265	266	265
Thu Dec 07 19:49:13 2023	1702007353	1	265	266	265
Thu Dec 07 19:38:20 2023	1702006700	1	266	267	266
Thu Dec 07 19:32:22 2023	1702006342	1	267	268	266
Thu Dec 07 19:50:56 2023	1702007456	1	267	268	267
Thu Dec 07 19:46:22 2023	1702007182	1	267	268	267
Thu Dec 07 19:39:45 2023	1702006785	1	267	269	267
Thu Dec 07 19:31:24 2023	1702006284	1	268	269	268
Thu Dec 07 19:31:19 2023	1702006279	1	268	269	268
Thu Dec 07 19:39:30 2023	1702006770	1	269	270	269
Thu Dec 07 19:37:40 2023	1702006660	1	270	271	269
Thu Dec 07 19:38:40 2023	1702006720	1	271	271	271
Thu Dec 07 19:34:41 2023	1702006481	1	271	272	271
Thu Dec 07 19:35:57 2023	1702006557	1	271	272	271
Thu Dec 07 19:36:17 2023	1702006577	1	271	273	271
Thu Dec 07 19:37:06 2023	1702006626	1	272	273	271
Thu Dec 07 19:38:49 2023	1702006729	1	272	273	272
Thu Dec 07 19:50:50 2023	1702007450	1	272	273	272
Thu Dec 07 19:41:41 2023	1702006901	1	273	274	273
Thu Dec 07 19:45:37 2023	1702007137	1	273	274	273
Thu Dec 07 19:29:51 2023	1702006191	1	273	274	273
Thu Dec 07 19:32:38 2023	1702006358	1	274	275	274
Thu Dec 07 19:30:23 2023	1702006223	1	274	275	274
Thu Dec 07 19:41:18 2023	1702006878	1	274	276	274
Thu Dec 07 19:36:16 2023	1702006576	1	275	276	275
Thu Dec 07 19:46:09 2023	1702007169	1	276	277	276
Thu Dec 07 19:47:56 2023	1702007276	1	276	277	276
Thu Dec 07 19:50:09 2023	1702007409	1	276	277	276
Thu Dec 07 19:39:51 2023	1702006791	1	277	278	277
Thu Dec 07 19:32:34 2023	1702006354	1	278	279	278
Thu Dec 07 19:44:10 2023	1702007050	1	278	280	278
Thu Dec 07 19:33:14 2023	1702006394	1	279	280	278
Thu Dec 07 19:49:06 2023	1702007346	1	279	280	279
Thu Dec 07 19:47:50 2023	1702007270	1	279	280	279
Thu Dec 07 19:45:14 2023	1702007114	1	280	281	280
Thu Dec 07 19:32:27 2023	1702006347	1	281	281	280
Thu Dec 07 19:48:21 2023	1702007301	1	280	282	280
Thu Dec 07 19:31:34 2023	1702006294	1	280	282	280
Thu Dec 07 19:38:03 2023	1702006683	1	281	282	280
Thu Dec 07 19:36:31 2023	1702006591	2	280	282	280
Thu Dec 07 19:47:17 2023	1702007237	1	282	282	281
Thu Dec 07 19:47:50 2023	1702007270	1	281	282	281
Thu Dec 07 19:46:42 2023	1702007202	1	281	283	281
Thu Dec 07 19:50:53 2023	1702007453	1	283	284	282
Thu Dec 07 19:41:30 2023	1702006890	1	283	284	283
Thu Dec 07 19:41:21 2023	1702006881	1	283	284	283
Thu Dec 07 19:40:30 2023	1702006830	1	283	284	283
Thu Dec 07 19:39:45 2023	1702006785	1	284	285	284
Thu Dec 07 19:31:12 2023	1702006272	1	284	285	283
Thu Dec 07 19:40:45 2023	1702006845	1	284	285	284
Thu Dec 07 19:50:53 2023	1702007453	1	284	285	284
Thu Dec 07 19:28:18 2023	1702006098	1	284	285	284
Thu Dec 07 19:46:33 2023	1702007193	1	284	285	284
Thu Dec 07 19:30:27 2023	1702006227	1	284	286	284
Thu Dec 07 19:41:38 2023	1702006898	1	285	286	285
Thu Dec 07 19:29:10 2023	1702006150	1	285	286	285
Thu Dec 07 19:38:40 2023	1702006720	1	286	287	285
Thu Dec 07 19:30:33 2023	1702006233	1	286	287	285
Thu Dec 07 19:40:06 2023	1702006806	1	286	288	286
Thu Dec 07 19:45:39 2023	1702007139	1	287	288	287
Thu Dec 07 19:50:46 2023	1702007446	1	287	288	287
Thu Dec 07 19:32:11 2023	1702006331	1	288	289	287
Thu Dec 07 19:28:08 2023	1702006088	1	289	290	288
Thu Dec 07 19:43:06 2023	1702006986	1	290	291	290
Thu Dec 07 19:30:48 2023	1702006248	1	290	291	290
Thu Dec 07 19:51:24 2023	1702007484	1	290	291	289
Thu Dec 07 19:30:52 2023	1702006252	1	290	291	61
Thu Dec 07 19:46:16 2023	1702007176	1	291	292	291
Thu Dec 07 19:39:23 2023	1702006763	1	291	292	291
Thu Dec 07 19:45:57 2023	1702007157	1	291	292	291
Thu Dec 07 19:51:17 2023	1702007477	1	292	293	292
Thu Dec 07 19:32:30 2023	1702006350	1	292	293	292
Thu Dec 07 19:32:35 2023	1702006355	1	293	294	292
Thu Dec 07 19:49:19 2023	1702007359	1	293	294	293
Thu Dec 07 19:38:32 2023	1702006712	1	293	294	292
Thu Dec 07 19:44:29 2023	1702007069	1	293	294	293
Thu Dec 07 19:39:11 2023	1702006751	1	293	294	293
Thu Dec 07 19:38:39 2023	1702006719	1	293	295	293
Thu Dec 07 19:36:20 2023	1702006580	1	294	295	293
Thu Dec 07 19:40:20 2023	1702006820	1	294	296	294
Thu Dec 07 19:32:10 2023	1702006330	1	295	296	294
